id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
2e4f490a307300fc,“Mejora tu Escritura” lleva la inteligencia artificial al aula para apoyar el aprendizaje - Noticias UdeC,“Mejora tu Escritura” lleva la inteligencia artificial al aula para apoyar el aprendizaje &nbsp;&nbsp; Noticias UdeC,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWjU5eV9fWDFMMTJoZTdrZjk2U0d2VXd6cHRFUHVVRDQtT1VGYzBwUFEtRTZOVHNpTHpzaXVrY1FZcmN5RG51a3FDbTA1SVdkbHhQb3lCTElGWW5Cb0o5ejB3Ym9MSWdPbmx5Zk1DNUhmQ1dySU9aaG9odWpJb1F1RG9PTWVKR3JjRkVOS3V5V1dBblZhd3AzVDcxaWFFQ1BKbTc5SkNLaG1sdWJSZi1EOXQ4VQ?oc=5,Noticias UdeC,"Tue, 18 Aug 2026 19:55:10 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087896+00:00
059c4c8d1da5ec90,La inteligencia artificial en las aulas: ¿revolución o amenaza? - Grupo Animal,La inteligencia artificial en las aulas: ¿revolución o amenaza? &nbsp;&nbsp; Grupo Animal,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZWVoN3BZZk5mZEhBVlVjY3VZeENaR3R4cWdyaXZtYWtjb090OWlmVFNlNlYycldPcm4tXzNtb2U2SU5QS2FwYzl0X3FLYUhsR09qa0ZEeDRONEN0WVNDemV0VWVGbk04TEhwcnhFY0kyOFFva2c2Z0UyUlZ4aFd0WVNuTVdVY0U?oc=5,Grupo Animal,"Sat, 15 Aug 2026 23:00:23 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087900+00:00
434abe88bf2b7cb3,IA no debe reemplazar el aprendizaje práctico: especialista plantea mantener experiencias experimentales en colegios - Infobae,IA no debe reemplazar el aprendizaje práctico: especialista plantea mantener experiencias experimentales en colegios &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUmc2SGIxNm1xNmg0VHJVMVAwZlE2VG1HaVlHWEJHanIwX2JCdnVPUHNzTWd4VW83NjFCT3NjVHJGc0NQZnVtdmgyMWxhQVZEaVRRTURlTW96VFFhOHVJeElpU3JGODFtWFplVUN0Nnk5RHBBNU1rQ1gzWGVrZnJqOV96eDJRNDVybklsNUQ2azhKZXhpLU5Udk1nNWc4YmwtcURYWG9qaHhQTUcwSG5IMjdQM2lxNllmektXeEN2Q3puVmVDVEZndWV3MDVzR2tRR3NBMW56WmxlUENzS0tRS0FaWTk4QWcxWkotTNIBhwJBVV95cUxQa3Y1V25aZ0tZR2V3SUVrcWpKTkhIRHZlSF9FdGVYTXlrdmtDQjI3RE11QTE4aXZRbzU5SGljd0tmTVMyVTZKZ016NVRqY19vUlBpbGhvdU9XN1BGQUMtYS1acGU2WmR4bmdfWXJDR1ZsM1lMbndTU3FZY2hfaGFjVmZDRVpFMkJFQUw2VFJ6bkt3M1pYRVI4TllaRzVNVUtwbU5XNFpHMWtfS0plU2k3Y0EyR05seHphc3E5UGhBRzVJN3NHdWozV0gyYVktcnpLSEFOZGxNZ0UtSTVDbE9BenhnTEozdkswa1NaM2pfd3gyY2xLRkRvbzFYMG9aWVhYeGRWb1d4aw?oc=5,Infobae,"Tue, 18 Aug 2026 12:59:04 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087904+00:00
2b4eae589e700b3b,China y Estados Unidos llevan la inteligencia arti... - inteligenciaargentina.ar,China y Estados Unidos llevan la inteligencia arti... &nbsp;&nbsp; inteligenciaargentina.ar,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdUFQSjBTR3h0N0oycWd3T2kxeXExbE1nNjViNFA3VG1GQlYxazhuRnFGczQ3YWhOc3pHd2FkbEMxUG50VzRpZmd6Vnp3cEl3ZXdhcUdvQVc5VkJxbFRmMWhzTGdsRXhNLXRpalZnbk1kc0kwN1Y1WGdnVTZkbkN0dHJ1YUpNd1hyU2FMQ21KNmo3R0xJTV9aOXN3RHJJaXVBMlF3VGl6LUQ?oc=5,inteligenciaargentina.ar,"Thu, 13 Aug 2026 04:18:45 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087907+00:00
9ce4b807091fef3b,"Desigualdad en el aprendizaje, protección de datos y criterios de evaluación: los tres dilemas éticos de la IA en el aula - The Conversation","Desigualdad en el aprendizaje, protección de datos y criterios de evaluación: los tres dilemas éticos de la IA en el aula &nbsp;&nbsp; The Conversation",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPeXVjanpLVVN4alFrdXJ1cVZubFRjTHhTc2lPRkUzN3JNSS1FbHVIWklVOTZ2ZmlrOTFtTl9GTVFyRDZiWU5wMFJOd2YtVklYWmF4aFN5TEVYM2tJVnY5RUpoSWRaaTd4Tng5NXRaVElubXZWQjZwUS1NdER5Y2FBS01CZ1JOX0N4aFBvajBTOFhwbHRqOXA1M1drSVpqOUg2Mm82ZHVsYklQS3JPQkRBRHhQWHR2ZmhqQkxQTHd0SnVSTC1Qek9pVm1KNzBoSWNIMkluQlRRZzBhX0QzV1loeTZmejI2eUotOFE?oc=5,The Conversation,"Wed, 22 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087911+00:00
ae57a4d7f0d80c48,El avance de la inteligencia artificial redefinirá la educación: el foco migrará hacia las destrezas humanas - NTN24,El avance de la inteligencia artificial redefinirá la educación: el foco migrará hacia las destrezas humanas &nbsp;&nbsp; NTN24,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOQ3hTbmc4Tjk2cHY4RjE0LUhUZDdXamJGeDZndXRRVEhXS1V6MFlEbVV1dENLeUEydGtiTTVqbmZka1BUWlBoZ0xWLWEzeHZONDhjZFR0NXYydktSWUZNVTU5c1F3TTZRaWtRbjJXSEtqbENnbV93dkZxVjJTam96TEN6NHhCWDZvQ3JhdHFqaWZlVl8yMF9oRmU1a001OW8ybjExcks2VUQ5STRoWjFwMERIMTB3dy10UWd6N1JYNWprOWRoaXR5Vkx6UmszR0RQU2k3b1hnMk5td0VMTXppRVd6bXg1a2VoVkdsdkc1Qjg4bnE0QVhDcVFB0gH6AUFVX3lxTE1tSW5yUjhDcW5HalB4RnQ2VHFOOFRZU3F4Ry1RcjBMVk9fbUJ2MkJtZGR4aWtnU3VyNTE2MkxJMktYeU5zQzN2Y3ltTTQ1c2xXRFVZdnMxRThNbHVTcnRkZzBGV2lhNU92TGRmamxTM0pJTmZFYmxIZTdZWFcycU1BRjFWaWZxaXBMOWZMN1h3M21TeWRjUVhvYVZ5Qkl2TnkyMUJQLUtaREt2Z3Rta3dPRWZLRTVXeXcwWTRtdWItdXVtd3N1ZkxFOUV1NnlKNGhkTW9PdXRTOWlkNEh0MGs2OUc1UWhrRTY0eDBUOTlaaTJnWFZkdXoyTXc?oc=5,NTN24,"Wed, 29 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087914+00:00
24cb008c1718e53b,La Delegación de Enseñanza organiza un curso sobre inteligencia artificial aplicada a la clase de Religión - Iglesia en Aragon,La Delegación de Enseñanza organiza un curso sobre inteligencia artificial aplicada a la clase de Religión &nbsp;&nbsp; Iglesia en Aragon,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOc2pubUw2YVZZaFJPVFVObHFoZV9fc1JhZEQzTVdzTnhCS3ZvVHNlRlBFUWV6R0V6SU9EbEdDODdVVmMwa2pGWFVoaVZMU2ZwVzdMZ2JlWVpYRGF3SHVKZm8ybWxHVGRUVFAxSTF6LVozQzB5dl95d3hldjF4MF9IdlNXMm5UU0lQN3FLSll1S0g4MTJmZHZBaEV4dG0yN3JMMExNNlZIZi10NVR3dk5zQ0VHWGdLZDY5SlBCaTJ6RXFieVhwN3ZBbXdSTE1td29rcTFtcg?oc=5,Iglesia en Aragon,"Thu, 06 Aug 2026 12:27:38 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087928+00:00
51fc0ff4c120e90b,De la NASA a un aula en Ghana: La ingeniera que dejó “los mejores trabajos del mundo” para enseñar IA a quienes más lo necesitan - news.un.org,De la NASA a un aula en Ghana: La ingeniera que dejó “los mejores trabajos del mundo” para enseñar IA a quienes más lo necesitan &nbsp;&nbsp; news.un.org,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9kcjVQUWNBZkdTQjVRZzQzNWF4azhtZ2lFUWhLX0RqSkhDcHh0MGdrMGZBRFY4anhFc0t4azJnMjZzOFUzcnZHaWVYRmhHZmFLY2lIeENuYw?oc=5,news.un.org,"Fri, 10 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087931+00:00
46216d2fe9842418,"Los alumnos daneses deberán presentar sus trabajos de forma oral para combatir las ""trampas"" de la IA - El Periódico","Los alumnos daneses deberán presentar sus trabajos de forma oral para combatir las ""trampas"" de la IA &nbsp;&nbsp; El Periódico",https://news.google.com/rss/articles/CBMiygFBVV95cUxPT1JMMlF3blppSFZZb0htRVB5V0J5RXcxcE9QZHhuX29rWVZsN3JEWXpZUDFjNmRTR0pDWkxYU3pTZWR1YjhuUkVXVk5MelhpMFNZbXZJSXdLaF9zT0x1RnpJREJhVktya1BsSXp2U2VoUldBMlV4elVqVkJzV2pWSHp4eERPMnJ6NENBSlhLdHpDN1VRbWcwd01hU0JUalRPVktCM0N5VTBEUjBreWYtVFhNVHk3Vl9lVU41ZlV0ck5CekgwNnBJTzln0gHKAUFVX3lxTE5SWjgzSVNYT3YtNW5vWXREYnV4Tm94bTN6ek9oc29tdUVuRExyT2ZHU1dqY3dUQWNhUEhyeVl2NUpiUFY3RHVDTnU4QkdZRFNjUDR3eV9TQ1VqbHVsUnZsYU01VlptbmN2MmhOYWNIUDBsR0JEeDh1bjFCSl9mdDdLMGNqN2tHU1c0SnF2UG9SUWIxbEdkNGNoNU9RTWEwSl9OdS1FY0lrM3hlcHBJQ3pGYnpScGF4cW9tV25yeDZITmdjTnNIY3REcXc?oc=5,El Periódico,"Tue, 11 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087934+00:00
e834d26b0fa714f3,El acoso escolar ya no solo ocurre en el aula: Educación pone el foco en la inteligencia artificial - zamoranews.com,El acoso escolar ya no solo ocurre en el aula: Educación pone el foco en la inteligencia artificial &nbsp;&nbsp; zamoranews.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOUYxQ3lnQl9aMFl6bUpwVzVkVWFGQ3liUmNmemRNQ3lMY3VsQUF6bFBRQ01LSFl4ZUhwUjlaZ0NMeS05NENhR0MzOW0wXzB5LVhwUFZFeXBvRTRwaGk0RV9qdE5wanNpV3Q5Q3FOcU9JeWI4NTRfc2tIbUhXX1Zzay1IZGt4QTBXZi14VG1vc1FIZ25yUDBkYXdmWER2Q0dlendPMndjMk0wa1lkamUwREVGTXJyVnptTGY2VjZHOE1jY2dNZnNWSDBJYVhaQjVuMGh3RG1sVVhmdEhVbmfSAeMBQVVfeXFMTlJ6OExZMEFiM3h2Z0dPUmFPeXUyM3QtZGw4SkctV3Y5REc3LUE0M0hZbVhGSnBTTXlmR1N2ZFFqaHQyUGdJT1kwc0FISVNtRXZrWVdVMzVvWEVWa1RSMklyUWFNZldsM2VfZ0lCTXI3SmlSZzNOWGo2ZG4xWlVvazV0VXhhS0hRNTlSOEZHX25UY3lzeklXa25UM3YyQzk1aUNjcy1GNENNZVhxMC12dmhmS0RtZE5Vc0ZsVEFqMHhHNW5iWDRyd2NHSDlFMFhCck9leUtjUV8wX2c3WnBUb3RRd00?oc=5,zamoranews.com,"Mon, 17 Aug 2026 11:50:26 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087938+00:00
818712497a710f2e,La FCE invita a docentes y personal administrativo a participar del Curso-Taller sobre Inteligencia Artificial - Universidad de Mendoza,La FCE invita a docentes y personal administrativo a participar del Curso-Taller sobre Inteligencia Artificial &nbsp;&nbsp; Universidad de Mendoza,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNa3Z4R3FKMUxjYTRfYUpXZHhJQVByYkltQjNpMmVTUHpkNFFTN19VbENJc0RjWGNuSmFJdE01RS1WdkYwdzJtR3M4SEtseDJhXzVxR2dYajlRZG43eDBTSExyQm9qbWJZd0ZwUm1xcFBROWwxa1hGYWN2Y2Vub2FHOTIwNDlQWjlUd2dGS2x4RDNBeG1XVHVCVUdoUkJYOGhLNjdkeEFMVEdkUjBRZWxFQUZaUEotS0dkYVJfLU5yUVRFUzZTc2hsRzFud1FjZm9hOVlNWA?oc=5,Universidad de Mendoza,"Thu, 13 Aug 2026 18:24:06 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087941+00:00
cb62952e658385da,La paradoja educativa de la inteligencia artificial - Infobae,La paradoja educativa de la inteligencia artificial &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMXBJZ1JhbHVCT0E4RENMczk5ajFydWYxa20yRVBUV1N1Um8wSmxuaTlRTmkyeE1oMmpEODVyYVRJcVNsVUFOVmxtd2tGdHI2ckktSlM0YVNNbWpwYzhQdmozQXhUWVYzaUxNMWs3NlRMMWplQ0U0X3U3bk94T0Z5eWhVR3BVbU96UTVYaXVyQVhFLVZvMWw40gGyAUFVX3lxTFBGN09MbHdpdElxUVIyQjRVV2JmMGlMS0RiaEItVGJUSDNYSmdEd01sc0RjcjZCZzBqUVZpdUE4VHhSUmxCQkIzbnBZSE1WeEpDbnlndjBRZVpfT1c2bG1ZUHE3X3VtZ0RpSnFIaEpnbFUyRXdTTFVLWkpodTRuajNLdDg0enNKQ1dkQ2NwckxoY2JSdFdfN01EY2p4YnhRanFSU0RPa1Iyb3kzMDVIWHc5ZVE?oc=5,Infobae,"Sat, 15 Aug 2026 01:24:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087944+00:00
d45919b2c990ee53,Las pruebas PISA evaluarán inteligencia artificial desde 2029: el plan de Mendoza para anticiparse al cambio - Infobae,Las pruebas PISA evaluarán inteligencia artificial desde 2029: el plan de Mendoza para anticiparse al cambio &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVmNtbF9UUGR5clk3akFnRklIekJnSUFUOEk3X21pUnVxaG5Od2pMTWZXT185eDM5ZUZrb1BTdHFMbkN0alBiXzFkWld2ZmF5YlUxRTQ4VmlhYnFCdXVRdjRRUXRsRUNObUdvLUFVVU9xRTlRS29TYUNPZTFIODJUeENST0I2empxd0ZibTk3VVZwZEtjRl8zMFdNZWFlUWNRaUR2eHNXaklpekItLURVV1BsMVFtejdBY3VDWDdLOUlROFFNaHJZR1Z5LWw3RnpsVjNtbUtvZ29uc2VhdlhWWVhsZGR0QWxh0gGDAkFVX3lxTE53YzRTQS1ubXdxRDJJdW1aTy1xcG1NNzh5bFc4MmJDNDZpMEJQWGdZVmt1dGs1M2lVaXM5dDBvWklsQlctbnhyRGlfWFdIeVZ0QTBKOXVJRDVnUS1NaFhOdmVfTkJ6cU9BbUNmYWR6d2xmQms0MUI2N0FyRFZVZXdEazNfWHJmcUFKTEd1ajZ4RHpVWHE4WUpNZlZJZUFqUzNuWS0tUDdQRTQyV00ySFJLeTA3cEhPbFVaM1VFOHlsRi1FeDQzd3R4WS1KY0xxenNiMEF3WFEteklOdnMycmd5VVIyQVd2X0VKLUtEOHpKWFAyMF9UUk9oUFl4WkI4ckVjZlk?oc=5,Infobae,"Fri, 07 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087953+00:00
1daf2b2412b407f7,Ituzaingó abrió el debate sobre los desafíos de la inteligencia artificial en las aulas - El Cactus | Noticias del Oeste,Ituzaingó abrió el debate sobre los desafíos de la inteligencia artificial en las aulas &nbsp;&nbsp; El Cactus | Noticias del Oeste,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdWRsSDdKaTUxYjhVQkxCVTZLNXI3MTYtLVRmZlNFRkFCbXVKeTZQaElXSzlvbndSaXppMjFNZDNzUXpxbGVhZkZXYU43VksyLUYwak16QXowckNHeGgwWmlZbGkxTWFweEdDSFA3U2FUQkNhQ0JlVlp3SUpXS3liU2M1OW5VMHQwV0NqQ2tLQVVRUk9lcDBYM3NraXRMdG1RamVTbzlVanV5U1Y5LTQ1UlllSVdtN2lGb1JLVw?oc=5,El Cactus | Noticias del Oeste,"Thu, 06 Aug 2026 09:40:12 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087956+00:00
2b80349f448b34b4,Cinco alucinaciones de IA que pueden “colarse” en el contenido educativo y las estrategias para detectarlas - Infobae,Cinco alucinaciones de IA que pueden “colarse” en el contenido educativo y las estrategias para detectarlas &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSnVhcXNkdm9jLXpCRjAzU3pOR0d3c1BTaFc1cmpoN2hjWklZYTdVcDdveHVSYW1iMDYyVVgySDlfVEplQjUzdjlzSzUydmY2VjFMdVZsM2JyOGViWHhHTEhIQ19kOWVRa0pkOFFIRkczQ0lsTWJ6VkhPMUZ5S0daUmRBbUdRX0wzZ2p6NHdfTkF4bnhxcFFDelVMYkp2cjVZS2ktQi1kZG5KX051a0FQMExFbWticEdFWUtKUEpNTnh6bjlPUnVyUHh5Nml1Z2gtcnNZWHpkRjVrNXVVWWZWbG9HSXlad9IBgAJBVV95cUxQdUJIVnA4YWxqOWVtMk9TS2JqaW9vbHZ6TE5oeGZRTWtnYXllZlMxXzRwTDloM0ljNEpDcUkxNmVCUWdnOUlyUHUtRkZTLS02VkpPUnc2NE50d1F1ZTBHaXVrRWIzQ3VyQjFkTFJTSy13ZEpEMDhDMThQWUpWM3U3Q25CRjN4bHVIeEgwMUhVY3ZlNEZpeDNZMUtSNGJBYVRJWUhSa1ZxZUxmbGZ0bzV1X3ZMeGdmcGZIQ1hSRTU2SEJFR3VhVHZ2UFhlNFBkcVNBUk0wODNOcm02WVQtZ3JHdVNTQ01TNnpjTURLTXo1VUdjNlBLVTJEeGY2VkNhdnhs?oc=5,Infobae,"Mon, 10 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087966+00:00
1f0fe2d48b57b979,Educación amplía su oferta de formación docente en inteligencia artificial - SI SAN JUAN,Educación amplía su oferta de formación docente en inteligencia artificial &nbsp;&nbsp; SI SAN JUAN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdHdET3VEaXJYS2pIazR5X25EZVhwZUl0TW4xMkdORHJ1MG9aeFpoQmNSLTNLaHFQNWFXdnN0T3dnbzQzbVJ3SE1RWlNjeEhYSW4wREZKS0c2SFprWWNLUDBiWXVaNWdMU1dKR3VOcXBQYW9kMWI0UnhNVVlhMWdlZWZQbmJ6dmhQbVNqMmJyUnRUUE02SlRBbmkzT25tX21TcDBmNkxJdkx4cEV4QXhIakFZNnJyMEpicmVlSmZzcjJsS1RxQTRjZ9IBzgFBVV95cUxPdGNNcUZkRWp6UVVmQkdobWthSW9rVm9hV09pSnJ0amR4dUJXSkh5Um9XR0VYWVpHX0QzdjluNHNLX1d5aERpdHpET1VrZ2dkNEg3ZVJZTXFUVktFYWU2WVlULTF6TUVHaHV1clRWSURfTkIteFFIdlpCNmxtYWR3SW9pSms3UHhzLU9mMU5FZm02X2VhZTdBVHhQU01SZzhCOC1xWVBielAtUzZ5bktROVZTdGZBRHVyY3I5MmpaWTA2X3VLZVpxRGF4cGNGZw?oc=5,SI SAN JUAN,"Fri, 24 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087979+00:00
3f34afaf3b3d738e,U. de Chile abre curso gratuito para integrar la IA en la enseñanza - Universidad de Chile,U. de Chile abre curso gratuito para integrar la IA en la enseñanza &nbsp;&nbsp; Universidad de Chile,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZkkyaWtuQ1NJME85OHBBQzNGZ3VNNnRTUl9qZDRoSlp3X1cxQmUtazBFVTVLbDR3c2dLWGtHWkZ1aGdURTdMeUM2NEpIZjAtZnRIYXVJNmdGMEIwZU55TFJMNWVDWEV0OXcxeFNuX2oxNFJCamctMUh2eWZaZW9JcUxidkh0cnAyOXFydWFQbWVPTlVZVWNaMG1tZ2VOZmp5d2c?oc=5,Universidad de Chile,"Thu, 23 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087985+00:00
b8704faa367fc491,"Catalunya presenta una nueva guía para gestionar el uso de la inteligencia artificial en las aulas sin perder ""integridad académica"" - El Periódico","Catalunya presenta una nueva guía para gestionar el uso de la inteligencia artificial en las aulas sin perder ""integridad académica"" &nbsp;&nbsp; El Periódico",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVTFEXzNKMEJMNWxMaGcxQ1lOSWNIVUxSd3dLTFpCdXRlWlN5cVc4SHpKT3RKdzZPdVFjNVBfNVdVYlBNSE1QVkN2TmFQYzlzODVZX2h6S18zcjFkTUxidnVNcFBZT2pjdGJEX3Bwd0pUOW1xUEFxc3pHMW9MWW9jRThxOERQOWZSOWs4bUUxTndZVzA2Vm1XQWlkdzBwbVNKdG9rMHFpTldmSU16VkxiOW9PVXZ0bFl0VmJoUXlnXzBXbWFMdlhKMHprUnBoVHNsR2VuVXhyZ0p0NDFpOXZ6bEVOd1QzNDYz0gHoAUFVX3lxTE4xbWluS0toRm52djdwQmRCbHRfa0YzWWxSZWtuTnpiUzMwZjEzSm94ZFo3R19VQ1VWeXprU2pTV09TYi1SRVZoaVVRczB5MlpkUkVuQXRubWRiaDEyNWY3WVZuOGxuTHVPS19qd3NGaGtYcEJ1dm5IZGloZVo1QlJCR0FXSVFldGh0MXVTUmRUMmdTdFFOeDZsNE4wRlZiUFJ6d3BEQmp5RjFYeVlxV2hPbXJIa3hRM0RKd2NLRS00bjFTaExYRVFIMWhDclVVOXlSRU9sU0VPSmF0emF3TGc1TWFzdjBOaUM?oc=5,El Periódico,"Tue, 21 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087992+00:00
312494f6a98962c9,Inteligencia artificial: del rechazo al aprendizaje asistido - Generación Universitaria,Inteligencia artificial: del rechazo al aprendizaje asistido &nbsp;&nbsp; Generación Universitaria,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUEtlcENjbmtFXzFDSVZoWW1EampjV1NsWFFFdVNOTWI4S29rSFg3dTZRNDdCRnVvQUtoRjZFdU5tOWg0eDlUdi1YakhfdTVGM2R4QV9KRmc2Z1N5ZHliblZfbVRnUlQ1Y1FFa3k0YmRSZWFvNkhlM1NJVlNIcnFteVA5TDhzeWUweUpYVm9ZQWxXMzVIVjhCbjNkd2RiSjhPbm5jamhucFVhTEpoQ0xN?oc=5,Generación Universitaria,"Tue, 28 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087995+00:00
72ac0ef389825560,Transformación educativa en San Luis: 4 de cada 5 docentes se forman para aplicar Inteligencia Artificial en las aulas - universidadeshoy.com.ar,Transformación educativa en San Luis: 4 de cada 5 docentes se forman para aplicar Inteligencia Artificial en las aulas &nbsp;&nbsp; universidadeshoy.com.ar,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWEpjU283ZHB6RWZFckh0LVo2bzlEUGZyRG9jUjZQNmh3Z0p5MXBYSDliTzN0QVM5Ty1rek5NTGQzdUhmNVhLdWFrVTczUURjNFJYVXhRS3FxOWlmaDhsLVdiMG5OWEVZbjZsM2Nfcm9Tcy11bTNXTnVpWjl4T0ltNkVMOGRjcWtKQ3hJRUN0RUQ0R1FfNnhhNjh5MU1rbHhHMVJLa2VMdUt5dE02UjFjT0plQ0JzZG9waGlNSHNBdGZOa0pnZk9ra1BRaWVFUmpNck05aERWRS1Ta1ZySkg5MFIxTFR0WVRCb3pRWWw5eFJWdVE?oc=5,universidadeshoy.com.ar,"Thu, 23 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088016+00:00
043c76d6b754aaf4,¿Escuelas mexicanas prohibirán uso de inteligencia artificial en las aulas? - El Sol de México,¿Escuelas mexicanas prohibirán uso de inteligencia artificial en las aulas? &nbsp;&nbsp; El Sol de México,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSWZGendvWER1YmQ2X05lQ0tndm5FVmxhN2hsSkczX0xMcWJBM1VZWVcwb2NNbXdLZEhhckRHMlNKUmdLeV9NMm44LTZkYUluc2FRemtEQUhsa1pxM01zbGxsNjlZaDI2ZmdCN0E3clE0dldTMW1EbXNnMVFaZGszMHJoQnJkSy1obU1HdGF4Tm9QNHVneEJhT1JoYUxjVWs0dDR3YnVaTFlPeDRrN2FiTGE1aFJONUc5YkdOQjVoOFZsdw?oc=5,El Sol de México,"Wed, 08 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088025+00:00
e9c7e55d5ea6a008,China presenta un pizarrón con IA para revolucionar las aulas (video) - Red Uno,China presenta un pizarrón con IA para revolucionar las aulas (video) &nbsp;&nbsp; Red Uno,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPVkRjWVhSNWVrbWhtRE52ZWxjOXNjbUd3OVdldkNabDNUck5mWWs1Nnl0YXQ1OG5EYi02b2o4Z01NWTdEY3pBQXBHTnh5RnBGcHV6ZVkta1lYX1lHdW41RlRNZFJrMTc5eFljTmpTNjNlcjlPcjI3RUx1aEFna2d1cGg1WjU0bzc4cHJIVlRxQW9wTWFnQnZzcm1pX2lnSnJPbm82SUx4S2tuLU4tRVFyUW5WU29UZlUxblRJY3daeExlM0lJSXdRWGp4NHRTRzgzWkZwYmpLWVVOUi1ydmdGMjdURnktMmVPYnQ2SGVwTnpoTFk?oc=5,Red Uno,"Sat, 25 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088063+00:00
e30ebb26cdcbe21e,Estudiantes de Fresno estrenan aula STEAM para aprender programación e inteligencia artificial - tolima.gov.co,Estudiantes de Fresno estrenan aula STEAM para aprender programación e inteligencia artificial &nbsp;&nbsp; tolima.gov.co,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZldqa0U5TTNYaXUtdjFIZjBvRUNncUVqR09lc3VCYnJtcFhDV183UzJQRWtTTERGUjB4WU0yQUhJc2M4Qm5HLWJDUlhlVW1XWm5TcjdEQlNMWDR0WGVTcGFpNjllSlplam5nZ0ltUVljVnpMcHF3MHpQaXRYOVY1WTlWdUVYcnhUYk40QURLbEF5bXJUbVNLZTU5NlFYUGtoc1QyQjZ3R01yQ2FhSnp6VlRDb0xYV3NXUFVhUjlWU3E0RTB1WGM0VzBB?oc=5,tolima.gov.co,"Tue, 14 Jul 2026 03:03:27 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088080+00:00
b579065c3140f293,La inteligencia artificial llegó al aula: ¿aliada del aprendizaje o desafío para la educación? - El Comercio Perú,La inteligencia artificial llegó al aula: ¿aliada del aprendizaje o desafío para la educación? &nbsp;&nbsp; El Comercio Perú,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOR0d4ZW1BaWwwRzBhVnpOQmd2MUt2eVlxdTNXQ2EwQ3pwOEt3THFqdnNYa0YycHBVUXBFWU4xUzZCYzQyQS03eE9mTjBVWHJ6cnV5bVI2d1NfN3p3bEVWWEZrdXpISk1Rd0pBbEVuNHBLR003amRjY3l3MFVTSWstd3k4YTRGTTBicnNmclZGS0x2V2JYYXhGRmNYZzNUZl9pV1hlY1B6MXNVdDFfRlhjSlRmX2pIWmJvdU5idEU0MzlqaGFRc3RhN1Q2VXlKeFU2emZTcUMwTWZtZmtWTHBGUQ?oc=5,El Comercio Perú,"Fri, 10 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088084+00:00
