id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
2afad57ca4864502,NYC school system unveils aggressive restrictions on AI amid nationwide push - Politico,NYC school system unveils aggressive restrictions on AI amid nationwide push &nbsp;&nbsp; Politico,https://news.google.com/rss/articles/CBMid0FVX3lxTE9BR1BUYk1LbDI5NGtFZy1KbUZtNGl4V3R6d0Z1Q3FYRmtqWVFtSjVvQlAxQjJVYUkwMVRZUUFaQzg1NHAxY2hweVBLZFhBRlJ3RXlfVGtpLTE5RGhWVmNXUlAxd0lJTG43WXlHNWJpTUxqanVJZWpN?oc=5,Politico,"Wed, 02 Sep 2026 23:29:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579360+00:00
0d1e88f2cd4ac1e3,Opinion: Building AI-Ready Classrooms for Better Learning Outcomes - The Educator K/12,Opinion: Building AI-Ready Classrooms for Better Learning Outcomes &nbsp;&nbsp; The Educator K/12,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUV9nNm5JR25aOTZOaUE3ZlBhLVVhQnhOU2hzWU1yYV9fU0lacHlRN2pRaXJzSGVBZ0cwYV95bGJlcUxSckVGa2I5OG5EOEJpR25BaFZWLW5qY0J3eFp1N0RQMFl6Qjc5d2FYTk5nWUpQbkxxOUtvYTRJZXZLa1RLRmFwNDV2RWpRMjl0bmhYcTZrdzN2REtoekk1UTFlMlVjZWQ1WThHRV9KRFpVRjVoc0V2YjQ?oc=5,The Educator K/12,"Thu, 03 Sep 2026 16:30:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579363+00:00
9a706f6647ee0a6e,"'Wild West': Teachers, experts call for unified policies to address AI in classrooms - CP24","'Wild West': Teachers, experts call for unified policies to address AI in classrooms &nbsp;&nbsp; CP24",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMHdCamNvNzBVQUptLW5LcGNoZUV4OURWY19NbHJaY1FucXRTa015LVE4bEsya1h4TENnTmhMZF9hQkJRV1p5NVJQZ3pHQ1BTSFVlREpScmlaVGtIU1MtQWxTbTRkVl85MmQ4eHI0MFRLYm83RHl4MEtOV1ZTN3JwX3BrQmVKMUxrVGFubHhTSjJvOUY3ZGJodHYtbXJkTHlFT1ZvZWthWGczcFA0YnNKZ1RMLThkanZQU2U0M2hPZUtaY1U?oc=5,CP24,"Fri, 04 Sep 2026 09:08:47 GMT",AI classroom teachers,2026-09-04T10:13:06.579366+00:00
74c954e6ca0fc1fd,New York City to ban student AI use in public schools until high school - The Guardian,New York City to ban student AI use in public schools until high school &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcWp3YXkycXA0amJyLVZfbzh3a25JUGl2aFhLZ0otVVRCNTFnSXZORm1ZMVU1MWsyQW9jYmJhaWYtQkZUaktocTdTQnpWQ21KWHVxLWw4ZnZWQVdzc2RIZ3IwWmtxZTRHUS1RazlSS0JNSmZWdGxfak5nNWZuSVJtM3pESkM?oc=5,The Guardian,"Wed, 02 Sep 2026 15:36:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579369+00:00
cfe99f1b829f86ea,P.E.I. teachers go back to school to learn the best ways to use AI in the classroom - CBC,P.E.I. teachers go back to school to learn the best ways to use AI in the classroom &nbsp;&nbsp; CBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSG02OVdRWlNVLUFyczVuZEQ2MmpKNnJZeDU2aE1xdkoyLWVKd3l5eElvRzRodmpUV0taN2hKbDVMbm1ydUNoTWxlM3lfTEs1OXZiUXZVUWlwU2FRU28tbXo3ZmJ1elVmeHUzSzlsZzJqNGFzUDkyVWZYeEFCNF93TXZMUEFBYjJ1YURDZUtxTnZrcTg?oc=5,CBC,"Wed, 02 Sep 2026 22:47:46 GMT",AI classroom teachers,2026-09-04T10:13:06.579386+00:00
8685fef48a621fc9,"Government-school teachers are ready for AI, survey finds - YourStory.com","Government-school teachers are ready for AI, survey finds &nbsp;&nbsp; YourStory.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxOVXNwY3F2U25Da2FQY2ZabUtCZzZEQzh3RlAxMFZCd2lRU0xxeE01S21aTkJxN09FcGFPRWxzUUYyT2JKeW8tTGdacXZ6UDZKNlNiRGgtMFJCeV9tQl8zSWdZR0doTWFGYVVUQ3AweWlnN3FRLUlKbXFlLU9hdTFwRmxpb2Y5RHhVQVE?oc=5,YourStory.com,"Thu, 03 Sep 2026 15:37:09 GMT",AI classroom teachers,2026-09-04T10:13:06.579412+00:00
e95eaeafa881d8e8,AI is entering classrooms. Is teacher training keeping up? - ET Education,AI is entering classrooms. Is teacher training keeping up? &nbsp;&nbsp; ET Education,https://news.google.com/rss/articles/CBMixgFBVV95cUxOY0xOdnJXdE02bGw0aTNLc25iSEdaQ1dWazN2V1JCWUxpbmUxTFRQZUlrUzEwMnhPaXc4LU1xV1hRajRHV2xjRlJQN3JUWjY0aGVPZ3E5ZDVVVlkwUlBZVW43RjRJdXhha01Gb3JhOEZ5WU9NcVdaYzB0S1QxZFk1SmJLVDhjczVQQVN4TGxielB1UUZZeFoyamNOdmdxRDdYS0ZyWkQxMjJaWVVkVUtpUmdMQXZ0N3AwUUVpUVUxX0MxTjVjSlHSAcsBQVVfeXFMTmtNSjJiSW1mbEVqQURiR0pUSm5laWhOQzJyTkNDQ19CT0hobWZJSDQ1MHNtMHM4THZXOWZNQjZack9KVFhrTXdRLWRDaVN3cVRsZm1pR2Yxa0JPanUtRW1pcjdqM3F1cmFqWHBNaGtiZW1WMnU0VHRia00zcjVWVmlGZEVYb1RkR3BudExQWnh2Vzd0SnlKeWdXOGkzMS01cjJHckdfenFZU3lHblZ2ZFpOQ3dGdVkwUzlWWjRscE9kNDUyUkN2UzVSdGs?oc=5,ET Education,"Thu, 03 Sep 2026 09:27:01 GMT",AI classroom teachers,2026-09-04T10:13:06.579421+00:00
9f7cab03ccd241ef,[Video] Samsung AI Assistant Helps Teachers Create More Engaging and Accessible Lessons - Samsung Global Newsroom,[Video] Samsung AI Assistant Helps Teachers Create More Engaging and Accessible Lessons &nbsp;&nbsp; Samsung Global Newsroom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSXN0SXNSNEtEZHFLVF82YWVKdGFUWWxDTTkzZGJGSDNNYTltNjYxTlpIOFhrd3hKQmd0X242bWZsZU5oYWhNdUJaS19ncWdjZzUzMjgyNjdHOGlCNWkzb1lnR2wyRnBOMmRiSWFCeklMbjc2UUU4Rm5lZ0lEX3pjOU9NYUJPdnRTbDFKb0pqWjlCSy1FUUxDM1MwaFpWN3VhMWw1UFFSRlJpUG5iYjM2dnhBMmlORW94?oc=5,Samsung Global Newsroom,"Wed, 19 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579446+00:00
ad263dcf8eea0a72,Shawnee Mission School District shifts stance on classroom AI ahead of first school day - kctv5.com,Shawnee Mission School District shifts stance on classroom AI ahead of first school day &nbsp;&nbsp; kctv5.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOXRHTWsxZ1N3dEo0LTlMTmdza2V3RVBnbFJHOHRIWGwybWhSREFRcHNsd3BLeWUtR25QX0JIaWVfUUtnR0NKS0Y2dzQxYi05UnhBNWF3OXZ0a0RwakFXQURFTldmTW90bWtCNjZ1RjRZcmpXTDc1c3JaOE1QdDl0Z0tKR2RrXzZUbTZPZE1NcEtGazhBaEozVUtKRFB5VWItY1RkM2JIZE5LUC1pN2U4Q3k0MURCd9IBygFBVV95cUxOdEViR0U4TEE4UGF3ai1ldWdlNVJ2ZmRKaVRsbHNsbS1kSHQ2alAtdmFsTGF5eEdrSDAtU0I4amlaeTZJOWYzaWRhSDFaM3FDOHBudk9oVV9NdmpJNkRUSkRjNXlTME1EYWtSRkhLaUxFcnZ2aVpGM19LWnhITTh5YTA2emJkNEVLRDB4Ykw3eE0zOHIyTE1iYzFzbUhCdzhkMTJ4d1pqUGVXMnFhVXpTdUs5ZTBqdWtjeUVMYlVsT2hLaF9rR2hqYThR?oc=5,kctv5.com,"Mon, 10 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579453+00:00
f36169ced826af87,"Karnataka government-school teachers turn to AI, but training and data privacy gaps persist - Moneycontrol.com","Karnataka government-school teachers turn to AI, but training and data privacy gaps persist &nbsp;&nbsp; Moneycontrol.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcUN6UTFUMEJkQTI4bTlaeGpKcTVQUm1nbjE3OFJ5eGZxWnNPaGVVVnkxV3BlQ0hseU5LVTRPakZ6LWVYa1hyWDRUYlhXdnlCUEd0ZUlEc3VYOGh5RHdzRXFxS1FHb2hOX1VWdEE3Rm42MGxvNFBhUkg1RjJUUml1ZVNIb1FiZC15UjhUNWRoSjdmUjlZZHdYcWVGbUZPeDdBb25xNUozT2xpOTBOUnZuVF8xY2dYYXVxWXJ1aGgtaUpnb0U3bnRLemlNYTRpQk9PRkdubk54WkpJX1pq?oc=5,Moneycontrol.com,"Fri, 04 Sep 2026 01:04:08 GMT",AI classroom teachers,2026-09-04T10:13:06.579456+00:00
2e55a25a1d9b645c,"Students from All 50 States Produce National Framework for AI in America's Schools - AASA, The School Superintendents Association","Students from All 50 States Produce National Framework for AI in America's Schools &nbsp;&nbsp; AASA, The School Superintendents Association",https://news.google.com/rss/articles/CBMisAFBVV95cUxORnVobW80d21uUml1QkFCN0ZQdXpQdmh0MnQ5cVhSQlpFajJYQXJpeGx4WDBRRzVhaEwxQXl1YzJQaUVQdldXUVhhQnRBTTF5bWJqYVJWWkh4c3ZBaHVjTnpPdDZBZHJMdDFvcnhzQk1FY2c3UnpRMDJxUUtteXhNZVR3QXpiQ0w1VktPSGlJSTFiUVZqWTg1Z0JYaFFZTklKLVZ0bFNLbjRCcWFfMjMxbQ?oc=5,"AASA, The School Superintendents Association","Mon, 03 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-09-04T10:13:06.579510+00:00
1af1469f8654436f,TEA raises Central Middle School accountability scores after AI-grading error - The Daily News | Texas' Oldest Newspaper,TEA raises Central Middle School accountability scores after AI-grading error &nbsp;&nbsp; The Daily News | Texas' Oldest Newspaper,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQ0VkSHZJVG01dWR3S2Q3bkFvdjd5bGxoSGRQMlJfT3ZnZVdNaTUxU1lzZ1pPcHJWbVNpTG1QZTl4TXdYQ3phLWFfRERVR1JWaV9CLUluMFZLYkQxeDctemZsYWZsZnI1THFBNk5LbklNQmhBZ3dDenZxWFB4cHB2cG8tQ0E4NHRhV3J0SUdVTzNUaVBXRjJMNlYyS3lOVDFWT21oR05LWU1QaWdpRVVZODg2RnpfdWhQSURWTGJPNTlhWVhOM3V6ZlNnSXc4V2VaWGVsTG5IOHUxeXlIRUNMeVdaMGlLVzYyMzk0NmFn?oc=5,The Daily News | Texas' Oldest Newspaper,"Thu, 03 Sep 2026 22:15:00 GMT",AI grading students essays,2026-09-04T10:13:06.963543+00:00
d2fe159626c5733d,"AI Grading Can Differ From A Human's By 40 Points, Study Finds - Quantum Zeitgeist","AI Grading Can Differ From A Human's By 40 Points, Study Finds &nbsp;&nbsp; Quantum Zeitgeist",https://news.google.com/rss/articles/CBMifEFVX3lxTE01V1p4MXRSYWpuaVZ0QlV0SGJjRWZoQjZCOHVwVEMzdS1RSmRaUl9fa2dfbk9nWTN0UG8wbkZISGMyRW13OWtZSFU3VUF3cmJFMXJ4T25iSDJzM3VkOVRObUhJdEszNDFkcjAyQ1VVc2JvbDBmWlVWQVJhajI?oc=5,Quantum Zeitgeist,"Thu, 03 Sep 2026 10:06:29 GMT",AI grading students essays,2026-09-04T10:13:06.963604+00:00
c5c97b1d331542e7,Integrating AI into national curriculum calls for policy changes - Prothom Alo English,Integrating AI into national curriculum calls for policy changes &nbsp;&nbsp; Prothom Alo English,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfUkJnOEtsaGk3QUdhWnBzdzdnbXRwSV9sY2NnLXlzN2w3VnF6QldSZjVJTDI3UFAwZGFkek9EVFZlUVVpZ1FfMkpXeTVrckhNQVNVQjBCOUFQamhlUUdN0gFsQVVfeXFMTkVDZUhlWGhqbHN1bjEzSTRNNHcwbUtsQU81cFRjWGtORGJuRUltT1R3WW9IRGRNZTFaTHh3bHd5M3Y0NFBMYmVWR3RvT2xKdml0bzJhaU9vV0dKRTNiMWhmWjNwR3UxdUE2Yng1?oc=5,Prothom Alo English,"Thu, 03 Sep 2026 09:10:59 GMT",artificial intelligence curriculum policy,2026-09-04T10:13:07.485923+00:00
ca2d8c60f1c10041,Pasadena Student Creates AI Research Tool Designed to Prevent Cheating - ColoradoBoulevard.net,Pasadena Student Creates AI Research Tool Designed to Prevent Cheating &nbsp;&nbsp; ColoradoBoulevard.net,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSVBVSDVsZzFhUDI2bmwxSG5zWGFvbV9EOXItV29ZTng5WG5CQU1BTEhrYVZhLWdFS2xaNUdYYnE2bWI3aTd1UUVtaHdTb09FVVJ2NnpNTl9UeEJadHB3dUtFb0pteHgwalQ4WVhKRzVOM3FWaWpTaDNMRThoLXp4amhaZ084RWJxbVBfNWlzNVVTakZfdDVraTZRX001SE1VUHppQ1hxbi0?oc=5,ColoradoBoulevard.net,"Thu, 03 Sep 2026 15:30:16 GMT",students cheating AI study,2026-09-04T10:13:07.925197+00:00
da7aa96bf88c0286,Danish pupils will have to orally defend essays in attempt to combat AI cheating | AI (artificial intelligence) - The Guardian,Danish pupils will have to orally defend essays in attempt to combat AI cheating | AI (artificial intelligence) &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZmlUek9RbGUtSU5KSGxBTnNZcWFHR3RyWV9SMTBIUG4wTkVLUmVBVkNkSEpSLWs0SkUyMC1NRnhYR3R3bnNTRHFTcmFIbjUwM0NqSHNzSGNYWklldkowUGc1M2NlUF80ZWtTVEJOYnJzelhFNzBydEZPQTRsSnRtQ0FaZTdnTG96VDZlNW1sVVk?oc=5,The Guardian,"Thu, 06 Aug 2026 07:00:00 GMT",students cheating AI study,2026-09-04T10:13:07.925285+00:00
3299f84fb7be738d,Why not normalise use of AI in writing? - The Hindu,Why not normalise use of AI in writing? &nbsp;&nbsp; The Hindu,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ1pIaWNkNWRFeVhpcTV0cmUtUFlGVktiYnh4eXlRaW5abjJUR240NVNxZlBreGN2TUpDVzBBZHNXSHdfNUZUSElWRG56VzE1c3FmV1VIZXFqSEYzYXFsNHQxck5oY0tyTnZxT3ltLUZkdzVPY3BxVV8zYmE0N3ctQmQ4LUhsdG5GX2lMajFiMVg0NFFqU08za2ZjekpUZ9IBpAFBVV95cUxPdmg1SFBRR25ieUp4VWdzdE5zSlJROU93YThNWmQtc1ltaXoyVi15aDV6MkVrNkVzcjBxblVRVjBzNzVjVlJGdTNpRjlqaGhzbWs4VE9qSHNHMWc3bnA5dTdiWVBfQTBJNWtJR2dLeml6bmpucG5kMkZjeGY1OXh5bGdBbzlJUzJiako4SWRCNWQ2NmVaSUw4MDJtN2paYUtrTmlLMQ?oc=5,The Hindu,"Thu, 27 Aug 2026 18:42:00 GMT",AI authorship plagiarism writing,2026-09-04T10:13:09.021782+00:00
4b86980e356a4ef7,The generative AI learning penalty in secondary school - CEPR,The generative AI learning penalty in secondary school &nbsp;&nbsp; CEPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdmg3VjRzNkJYTEN6LWxFMlZvaHo2d2hVQ1BUUElRTkVvNDRkRnc2MlZQVFFCTW9PcUloUzhzdFNEVEJRbmxzQlFGdXFHb25vRGUzSEJZYU9JYlloRzBkWFN0MVgtR1J6YWFMWlhQWU5wRjhFM01IdzNwZERWTFVQTzNQUW8?oc=5,CEPR,"Fri, 04 Sep 2026 00:01:48 GMT",unusual AI experiment education,2026-09-04T10:13:09.383018+00:00
b23d34f563bb75ca,Meta is changing how it judges employees after an unusual AI experiment - Digital Trends,Meta is changing how it judges employees after an unusual AI experiment &nbsp;&nbsp; Digital Trends,https://news.google.com/rss/articles/CBMisgFBVV95cUxPa2xiUDVmZ3Y1cGJOT2g2a1J4RzVMNUJNSEJQdWlIa0RpSkZreE9hYkJnUTZLeDgtLXlqTi1aR3JON0tPWlEyZ3dPZ05wUmZ6NzdKczhfVEFaaTdvOWtXbFNTWnBqS2ViUUJFdDRQamxXQUstNXh2b0FqOGthVU8xUmpWeWlRbWd6VmI3RUk1LTB4Y2VhN3lYZHZKQmxEVFdqb09CY0lLbTRLX1padTh5Qnl3?oc=5,Digital Trends,"Thu, 03 Sep 2026 07:07:18 GMT",unusual AI experiment education,2026-09-04T10:13:09.383053+00:00
bd5192358b73e2f5,Biswa Kalyan Rath says AI cannot replace stand-up comedy: ‘ChatGPT has no tragedies’ - Storyboard18,Biswa Kalyan Rath says AI cannot replace stand-up comedy: ‘ChatGPT has no tragedies’ &nbsp;&nbsp; Storyboard18,https://news.google.com/rss/articles/CBMizwFBVV95cUxQb3JUS1Z6bV9VV3FwdU80Rjl0QUlZOU9jZ21paElLb0hfckF3ZDU5Y2VNaUxGdU5MankyQmMtNW9YbGQtTERFQ2kxMjRDVzQ4QkV6Y3dwNWhvMEp3UVVRVHVLc0lkV3BqekRGRkVBT0QwMm5XZExjWUhWV3h4aTJ6elVOQXZZeUhLdlVHWVEwU0xYdGl4aTcyMEZwTWJyWVc4VHZ4WlNVZkQ2WWNGbFZBcXM2czF1azVHQkdGTnk1LUYwSzBwcC1rRUFKVEl4NzTSAdQBQVVfeXFMTmZOX3lpYUFDbnJGNDh2VWNveEt5Rl9jeUtObmx1MEw1MkpNeDBqSi1IOXhLb2tqNU5iRHJ3SkR1dHFRZEI3YTVtQThwemVlQjQ5ZTk1dWl1VXp2NnkyYVN5VzFFSUZjSUM0VUc3dHo3ZUdlTmcwTmxWelhnY1diUXprNm80VWV3b3dDZHVRS2ZIRFU4RlRBMU4xblNTa1dMMjBWenV5NnFham5ZcTBGRXM4RGMtaHZ3UGpCR2JxYWVLeGtlYktRcEIzVWJXTndRRl9WYlc?oc=5,Storyboard18,"Mon, 24 Aug 2026 11:49:26 GMT",AI humor comedy writing,2026-09-04T10:13:09.791913+00:00
cecab6114bd9fcd2,Consideran el uso de la inteligencia artificial en las aulas del LAUSD - Telemundo 52,Consideran el uso de la inteligencia artificial en las aulas del LAUSD &nbsp;&nbsp; Telemundo 52,https://news.google.com/rss/articles/CBMixAFBVV95cUxQel9IaU1fUzhzWkZPd1RnUFpuNk9fLTJnUXFSSG5YUlBrRkhzYnY5dWtHcVlSWGg0MExmNFUtWmY1OE9wbURzc1dWTVRsbzFLR2RfOEdEZ1JUdmt1SzVnRUxNc2E0LXlNeDFfLV85bkNFeWVKdGVCdzVGaEhKN1BlNTRNTTVUMWNLckRZMVdMdU5LTjVaMHVnQmpGenhWQk1abHM0QjZNcXRxZ25URUZWME4weHJLeHRsc0s2cmF4cUc3Yi1o0gHMAUFVX3lxTFBXN1ozYlM5MFlQbnBXXzRYRS1RSDB4RHkwTVVnOEtsVWRZSE1RRlhEVHFOTE9CRXVJd2JNbmFyc1Nnb2xVcW5jZ1lnRjVCY2tpNnFDS2VGTDRkVnJzQ3lTeUlXNnV4REhuX1FsZVF1ZjZqWEFJeEtELXRZbzNFZEtWWGJUMUdVWEdJWFUxbklRVXpGOWdKUUcxTkdjMXNNcjZsYi1CYkdYU3N2MVAxQVN3bENjTEJ5aUhVQkloOWZ0OXVlRDNXaGNXSGxqeQ?oc=5,Telemundo 52,"Thu, 03 Sep 2026 00:44:43 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356649+00:00
90145b3217fffc49,"El estado de Nueva York, en Estados Unidos, prohíbe a los estudiantes el uso de inteligencia artificial en el aula. - Vietnam.vn","El estado de Nueva York, en Estados Unidos, prohíbe a los estudiantes el uso de inteligencia artificial en el aula. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN3FON1o5a1llRE0tcXN6VERBODVaNWYxRFl5RjJkR0hJUHRkZVYyLXR1VEJUZ2lNNHRtcEc0dTkta0dmWkx0dUo5dFloOG5VQl9ZTlNnR3dVcDUyMTRfQXlYMzBoN0RJOXVQUkNvemNPa2l5ZFBtb1hwSGJ0aVBLX3hBSQ?oc=5,Vietnam.vn,"Thu, 03 Sep 2026 02:55:47 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356667+00:00
ceb876a251ded318,El gobierno de Nueva York frena el uso de inteligencia artificial en las aulas - Fábrica de Periodismo,El gobierno de Nueva York frena el uso de inteligencia artificial en las aulas &nbsp;&nbsp; Fábrica de Periodismo,https://news.google.com/rss/articles/CBMickFVX3lxTE9WR0haQWRtNE1lOHk4VnJMRzlfb3hYUkNucmFxQ09OODM4VENRNGdjcWR0LXlISmJMbmFOeXFlR2Z5ZW5WWXJqWlk2THlKR0xKMFNIeFBwcWJPajRKMTBlWEZNY25PVDFLdWF2TG05S1hBUQ?oc=5,Fábrica de Periodismo,"Fri, 04 Sep 2026 01:46:26 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356671+00:00
af3c0b0f8825c212,Nueva York prohibirá la inteligencia artificial en las aulas por temor a daños en el desarrollo infantil - El Universo,Nueva York prohibirá la inteligencia artificial en las aulas por temor a daños en el desarrollo infantil &nbsp;&nbsp; El Universo,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQXFkY1lBLURiVmphV3lkU09kejVSQlBXLW9aRXdwM2F3Nm90QllwUnFHWlNOWXplRW5jZ2xpOWZMc25JbTk4NkZqZ0d6UFVDOFNVaEpZcjI3d1RxT29tcEI2ZlN0cGh0SXhWcXA1MlQ3TVU3NmtpQkd2UEJKdTYwMmNxYm5BOW9WNVZLc0lRZ2FSZVhkRzAtYVJhaklITmVWaWFrd1JPR3VfNFFIa21pSk1zU0JIZEQ0eGlUT0xpeC05cXJTeV9YT3FGRXZaM1F6SkdkUjZqQlpNdmJnUUNfQXY3WjFDaHZjZHhTatIBgAJBVV95cUxPYkJFVFFZbEc0UW9OOFFsNzZ6VTB6cUYtdjRwWUdheGJaYjdJUXVMbHNIUEdsLW5RVmpQVnZfckpBb2VRYjk4TDBGR1RWdVA1R3M5Qkl6d1RCRXJ6cGxUcDh3NVRpMWNOMExyT05aWEQxWmNORVpwUnFiRU5iUHo2a1BINzBzNTcweGVSWHBUemVPV2hwelFMR0NuWnlyV1c0Yk9XY3NaWmJpYlpBZmlZTUtoblRfNk9hRXBwcXBzMHBFenB1cU44eDYxSWlJYVp0ZEJBYk5uRWJrVkg4TXpmU3hUQ0R5c0lZTFMtbHByUnVHcjFvVzVBanVSWDlwalo5?oc=5,El Universo,"Wed, 02 Sep 2026 14:35:00 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356677+00:00
da2d6b733b796600,Nueva York frena la inteligencia artificial en las aulas y cambia las reglas para miles de estudiantes - Diario UNO,Nueva York frena la inteligencia artificial en las aulas y cambia las reglas para miles de estudiantes &nbsp;&nbsp; Diario UNO,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY2lpVlpPajBfWUJld2JvZ1F0VHFjdldYZnVMbTBXd3V0UHctazQ3MXJSYjdYZ2dYaFRHc1Rqbzc3anR4TFVrZXhhVENpejVYcHRyaWg3UDV0NDNrc2tINDZnSlFLUEpsVm5vVHMydElqRTNUUHpZR29mdk4xdUxhSjdLSFF6MGtORjhKY3N6QzlLSGdjRm5MU01MZTlJUXZxTnNXaGkzOWNWM3lLTVhycFl6SElKam85WE5sNy1QQkxSY2N1WjRWM2VsWkU5NURtbDNPZ9IB2gFBVV95cUxOa2NmYzdsU1o0UTlpdkRwanpmdUFEdVdiTDhoZjVkWVNySlZLU0VoOXdYNXMxR3daX0I3YTdaZW1wSm9zM0t6X3QxTkVpNUlrRE5ZUjhGdHEyUnRFM3JhbTJUMElQZFU4MVlJOHFOWEY2WGxrOGdPLTF3QzBkeHdweEFJRWVmYWtSOENGM1VDejdzUFBBQjFPQmYzcnduUkc1dUlfU1QzTmlHT1ZwTlliSGQ0azd5Vi00OHFOU09QZWZkeW1KcEFHb2JfeURLNTF6Y3d4TUcyUmJPdw?oc=5,Diario UNO,"Thu, 03 Sep 2026 20:29:28 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356681+00:00
c3ef0075d98dbf73,Canva Educación lleva la era de la imaginación al aula con IA sin desplazar al maestro - DPL News,Canva Educación lleva la era de la imaginación al aula con IA sin desplazar al maestro &nbsp;&nbsp; DPL News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbTc1R3RuWXNRTHVkazhUYUUzQXJlNEhSM2p3RlZrMkZTNlhHeUtGd0Y2U3ZjOFItd3lpMmVDMXRLeGt4Qm5ycnhmaGxEQnRTSzVlMDlmNWZIM01rNkNBM3I5UHdUcnBPekh6T3VNMVlFSzJpZ25hOHlGQ0Fvbnd4V2NOY2ZjZmhYMC1iUXBpUkRST3VpVVJFUlQ1OUtTaDdrRTREWDVxVDYtN3M?oc=5,DPL News,"Thu, 03 Sep 2026 23:17:18 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356684+00:00
5badbcc187570537,Abren inscripciones para capacitar a docentes entrerrianos en el uso de inteligencia artificial en el aula - Gobierno de Entre Ríos,Abren inscripciones para capacitar a docentes entrerrianos en el uso de inteligencia artificial en el aula &nbsp;&nbsp; Gobierno de Entre Ríos,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX3daMUZqNUVKczlYdEczNkt0QjhHYlVKWWszRHB3OGs5M3RWXy12dE52QVg0WFdWWjE1UWxOOXExMUx2NUJjTGZxZVBmdUlwamlpN2I2OFJsVFBtbHVJU3VNLVplY1FUZ18tN0RxU0t3RkgyNWhQQXBkWi1EMVR0dng1LUkxbl9xVDU1eFVfQlpjVGE1MlEtT01feE9KU2xMWjVIRnFmeHJRZG9LV2paZEVRNnZrNjk4LTZ1YXh2c0RKTDVOc2hxWGt2SHExaTFvcGJoenF4N3h0Y19X?oc=5,Gobierno de Entre Ríos,"Thu, 03 Sep 2026 16:54:26 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356687+00:00
4fee7553b7344017,Inteligencia artificial: Nueva York limita uso en las aulas escolares - La República,Inteligencia artificial: Nueva York limita uso en las aulas escolares &nbsp;&nbsp; La República,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMnROT3Q2R0RCazhhMmdwdVl2VGc3Z2dHTGhhSUEyc0h5bTZCYUNSd1pveDZpcmtxdzRZRDlrbkh0bTFhUUE1azRTSGJUaEtwV1NPSmhnQ2JOOWk2UVFqNTJHeG1fc3k3ZFpKRHhOcEpBSlJsM210bUNxTVp4VUt6Yl9zai0xMTZNLTVRMGRMaTJTN2taS2tIbzlQbUN0ekUybGUtMjZRYk81YkttS3JQWmZTOC1FUkc2Z0RmeFFDWnIzdkVvdnVVT21WNlUxaGRyc3JVbTZOblpIM2ZSMnc?oc=5,La República,"Thu, 03 Sep 2026 20:39:53 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356690+00:00
